2262500	0.9075475557373696	0.97143
2263000	0.9075475557373696	0.96014
2263500	0.9075475557373696	0.96552
2264000	0.9075475557373696	0.96629
2264500	0.9075475557373696	0.96178
2265000	0.9075475557373696	0.97193
2265500	0.9075475557373696	0.96923
2266000	0.9075475557373696	0.95584
2266500	0.9075475557373696	0.97163
2267000	0.9075475557373696	0.96346
2267500	0.9075475557373696	0.97586
2268000	0.9075475557373696	0.97358
2268500	0.9075475557373696	0.97872
2269000	0.9075475557373696	0.96983
2269500	0.9075475557373696	0.96979
2270000	0.9075475557373696	0.96918
2270500	0.9075475557373696	0.97260
2271000	0.9075475557373696	0.97544
2271500	0.9075475557373696	0.96457
2272000	0.9075475557373696	0.94161
2272500	0.9075475557373696	0.97538
2273000	0.9075475557373696	0.96979
2273500	0.9075475557373696	0.95593
2274000	0.9075475557373696	0.95769
2274500	0.9075475557373696	0.96787
2275000	0.9075475557373696	0.96438
2275500	0.9075475557373696	0.97101
2276000	0.9075475557373696	0.97697
2276500	0.9075475557373696	0.97351
2277000	0.9075475557373696	0.94636
2277500	0.9075475557373696	0.95860
2278000	0.9075475557373696	0.96471
2278500	0.9075475557373696	0.96981
2279000	0.9075475557373696	0.96104
2279500	0.9075475557373696	0.97078
2280000	0.9075475557373696	0.98148
2280500	0.9075475557373696	0.98361
2281000	0.9075475557373696	0.96721
2281500	0.9075475557373696	0.96296
2282000	0.9075475557373696	0.95611
2282500	0.9075475557373696	0.97315
2283000	0.9075475557373696	0.97590
2283500	0.9075475557373696	0.97720
2284000	0.9075475557373696	0.97531
2284500	0.9075475557373696	0.97735
2285000	0.9075475557373696	0.95628
2285500	0.9075475557373696	0.97173
2286000	0.9075475557373696	0.97368
2286500	0.9075475557373696	0.95221
2287000	0.9075475557373696	0.95950
2287500	0.9075475557373696	0.97276
2288000	0.9075475557373696	0.96678
2288500	0.9075475557373696	0.96809
2289000	0.9075475557373696	0.96169
2289500	0.9075475557373696	0.95192
2290000	0.9075475557373696	0.95732
2290500	0.9075475557373696	0.96842
2291000	0.9075475557373696	0.96104
2291500	0.9075475557373696	0.97015
2292000	0.9075475557373696	0.96047
2292500	0.9075475557373696	0.95802
2293000	0.9075475557373696	0.97131
2293500	0.9075475557373696	0.96985
2294000	0.9075475557373696	0.96703
2294500	0.9075475557373696	0.97984
2295000	0.9075475557373696	0.97357
2295500	0.9075475557373696	0.96694
2296000	0.9075475557373696	0.96117
2296500	0.9075475557373696	0.97059
2297000	0.9075475557373696	0.95219
2297500	0.9075475557373696	0.97388
2298000	0.9075475557373696	0.97337
2298500	0.9075475557373696	0.97628
2299000	0.9075475557373696	0.98524
2299500	0.9075475557373696	0.98188
2300000	0.9075475557373696	0.97685
2300500	0.9075475557373696	0.96700
2301000	0.9075475557373696	0.95926
2301500	0.9075475557373696	0.97030
2302000	0.9075475557373696	0.95356
2302500	0.9075475557373696	0.97786
2303000	0.9075475557373696	0.97638
2303500	0.9075475557373696	0.98140
2304000	0.9075475557373696	0.98658
2304500	0.9075475557373696	0.98282
2305000	0.9075475557373696	0.97279
2305500	0.9075475557373696	0.97260
2306000	0.9075475557373696	0.98008
2306500	0.9075475557373696	0.97445
2307000	0.9075475557373696	0.96970
2307500	0.9075475557373696	0.96350
2308000	0.9075475557373696	0.97583
2308500	0.9075475557373696	0.96830
2309000	0.9075475557373696	0.95793
2309500	0.9075475557373696	0.95985
2310000	0.9075475557373696	0.96324
2310500	0.9075475557373696	0.96797
2311000	0.9075475557373696	0.96947
2311500	0.9075475557373696	0.97306
2312000	0.9075475557373696	0.96923
2312500	0.9075475557373696	0.97500
2313000	0.9075475557373696	0.97531
2313500	0.9075475557373696	0.96266
2314000	0.9075475557373696	0.96029
2314500	0.9075475557373696	0.96680
2315000	0.9075475557373696	0.95536
2315500	0.9075475557373696	0.97635
2316000	0.9075475557373696	0.98810
2316500	0.9075475557373696	0.97484
2317000	0.9075475557373696	0.96587
2317500	0.9075475557373696	0.96700
2318000	0.9075475557373696	0.96486
2318500	0.9075475557373696	0.97500
2319000	0.9075475557373696	0.96508
2319500	0.9075475557373696	0.98127
2320000	0.9075475557373696	0.97426
2320500	0.9075475557373696	0.96691
2321000	0.9075475557373696	0.97758
2321500	0.9075475557373696	0.98031
2322000	0.9075475557373696	0.97143
2322500	0.9075475557373696	0.97531
2323000	0.9075475557373696	0.96845
2323500	0.9075475557373696	0.96140
2324000	0.9075475557373696	0.97071
2324500	0.9075475557373696	0.96797
2325000	0.9075475557373696	0.97134
2325500	0.9075475557373696	0.96820
2326000	0.9075475557373696	0.97568
2326500	0.9075475557373696	0.96396
2327000	0.9075475557373696	0.96622
2327500	0.9075475557373696	0.97736
2328000	0.9075475557373696	0.97619
2328500	0.9075475557373696	0.98512
2329000	0.9075475557373696	0.97909
2329500	0.9075475557373696	0.98198
2330000	0.9075475557373696	0.97727
2330500	0.9075475557373696	0.96980
2331000	0.9075475557373696	0.96043
2331500	0.9075475557373696	0.96232
2332000	0.9075475557373696	0.96169
2332500	0.9075475557373696	0.97112
2333000	0.9075475557373696	0.96429
2333500	0.9075475557373696	0.97727
2334000	0.9075475557373696	0.97398
2334500	0.9075475557373696	0.97391
2335000	0.9075475557373696	0.97059
2335500	0.9075475557373696	0.97030
2336000	0.9075475557373696	0.96508
2336500	0.9075475557373696	0.97000
2337000	0.9075475557373696	0.95753
2337500	0.9075475557373696	0.97107
2338000	0.9075475557373696	0.97080
2338500	0.9075475557373696	0.97578
2339000	0.9075475557373696	0.96040
2339500	0.9075475557373696	0.95455
2340000	0.9075475557373696	0.96894
2340500	0.9075475557373696	0.96503
2341000	0.9075475557373696	0.96853
2341500	0.9075475557373696	0.96503
2342000	0.9075475557373696	0.97452
2342500	0.9075475557373696	0.97818
2343000	0.9075475557373696	0.96338
2343500	0.9075475557373696	0.96751
2344000	0.9075475557373696	0.96269
2344500	0.9075475557373696	0.95912
2345000	0.9075475557373696	0.96220
2345500	0.9075475557373696	0.97143
2346000	0.9075475557373696	0.96875
2346500	0.9075475557373696	0.96000
2347000	0.9075475557373696	0.97097
2347500	0.9075475557373696	0.96587
2348000	0.9075475557373696	0.97276
2348500	0.9075475557373696	0.97445
2349000	0.9075475557373696	0.96552
2349500	0.9075475557373696	0.97222
2350000	0.9075475557373696	0.97865
2350500	0.9075475557373696	0.96933
2351000	0.9075475557373696	0.96484
2351500	0.9075475557373696	0.96622
2352000	0.9075475557373696	0.97070
2352500	0.9075475557373696	0.97865
2353000	0.9075475557373696	0.96226
2353500	0.9075475557373696	0.95703
2354000	0.9075475557373696	0.97510
2354500	0.9075475557373696	0.96113
2355000	0.9075475557373696	0.95965
2355500	0.9075475557373696	0.95770
2356000	0.9075475557373696	0.95302
2356500	0.9075475557373696	0.97015
2357000	0.9075475557373696	0.97068
2357500	0.9075475557373696	0.96012
2358000	0.9075475557373696	0.95167
2358500	0.9075475557373696	0.96667
2359000	0.9075475557373696	0.95681
2359500	0.9075475557373696	0.95736
2360000	0.9075475557373696	0.95322
2360500	0.9075475557373696	0.96786
2361000	0.9075475557373696	0.96457
2361500	0.9075475557373696	0.97861
2362000	0.9075475557373696	0.95760
2362500	0.9075475557373696	0.97902
2363000	0.9075475557373696	0.97133
2363500	0.9075475557373696	0.96309
2364000	0.9075475557373696	0.96708
2364500	0.9075475557373696	0.96930
2365000	0.9075475557373696	0.97647
2365500	0.9075475557373696	0.97924
2366000	0.9075475557373696	0.97692
2366500	0.9075475557373696	0.96970
2367000	0.9075475557373696	0.97276
2367500	0.9075475557373696	0.96541
2368000	0.9075475557373696	0.96774
2368500	0.9075475557373696	0.96774
2369000	0.9075475557373696	0.96221
2369500	0.9075475557373696	0.96537
2370000	0.9075475557373696	0.96452
2370500	0.9075475557373696	0.97238
2371000	0.9075475557373696	0.97080
2371500	0.9075475557373696	0.97653
2372000	0.9075475557373696	0.97561
2372500	0.9075475557373696	0.96443
2373000	0.9075475557373696	0.96382
2373500	0.9075475557373696	0.95988
2374000	0.9075475557373696	0.97200
2374500	0.9075475557373696	0.96508
2375000	0.9075475557373696	0.96400
2375500	0.9075475557373696	0.96129
2376000	0.9075475557373696	0.97153
2376500	0.9075475557373696	0.96887
2377000	0.9075475557373696	0.96390
2377500	0.9075475557373696	0.96861
2378000	0.9075475557373696	0.96988
2378500	0.9075475557373696	0.96784
2379000	0.9075475557373696	0.97046
2379500	0.9075475557373696	0.97244
2380000	0.9075475557373696	0.97122
2380500	0.9075475557373696	0.97417
2381000	0.9075475557373696	0.96346
2381500	0.9075475557373696	0.97568
2382000	0.9075475557373696	0.96748
2382500	0.9075475557373696	0.96897
2383000	0.9075475557373696	0.95769
2383500	0.9075475557373696	0.95703
2384000	0.9075475557373696	0.97445
2384500	0.9075475557373696	0.94361
2385000	0.9075475557373696	0.97143
2385500	0.9075475557373696	0.97552
2386000	0.9075475557373696	0.95988
2386500	0.9075475557373696	0.96596
2387000	0.9075475557373696	0.97308
2387500	0.9075475557373696	0.97411
2388000	0.9075475557373696	0.97857
2388500	0.9075475557373696	0.97368
2389000	0.9075475557373696	0.98000
2389500	0.9075475557373696	0.98276
2390000	0.9075475557373696	0.97214
2390500	0.9075475557373696	0.95192
2391000	0.9075475557373696	0.96040
2391500	0.9075475557373696	0.96743
2392000	0.9075475557373696	0.97048
2392500	0.9075475557373696	0.97270
2393000	0.9075475557373696	0.96981
2393500	0.9075475557373696	0.96337
2394000	0.9075475557373696	0.96970
2394500	0.9075475557373696	0.97260
2395000	0.9075475557373696	0.97407
2395500	0.9075475557373696	0.97297
2396000	0.9075475557373696	0.96181
2396500	0.9075475557373696	0.97426
2397000	0.9075475557373696	0.97887
2397500	0.9075475557373696	0.96441
2398000	0.9075475557373696	0.96721
2398500	0.9075475557373696	0.95865
2399000	0.9075475557373696	0.96786
2399500	0.9075475557373696	0.95769
2400000	0.9075475557373696	0.95473
2400500	0.9075475557373696	0.97266
2401000	0.9075475557373696	0.97531
2401500	0.9075475557373696	0.98276
2402000	0.9075475557373696	0.98684
2402500	0.9075475557373696	0.96678
2403000	0.9075475557373696	0.97561
2403500	0.9075475557373696	0.98387
2404000	0.9075475557373696	0.96519
2404500	0.9075475557373696	0.97004
2405000	0.9075475557373696	0.97688
2405500	0.9075475557373696	0.96061
2406000	0.9075475557373696	0.97512
2406500	0.9075475557373696	0.96935
2407000	0.9075475557373696	0.96875
2407500	0.9075475557373696	0.97411
2408000	0.9075475557373696	0.96000
2408500	0.9075475557373696	0.97222
2409000	0.9075475557373696	0.94545
2409500	0.9075475557373696	0.97071
2410000	0.9075475557373696	0.97241
2410500	0.9075475557373696	0.97857
2411000	0.9075475557373696	0.96825
2411500	0.9075475557373696	0.97942
2412000	0.9075475557373696	0.98718
2412500	0.9075475557373696	0.98155
2413000	0.9075475557373696	0.97735
2413500	0.9075475557373696	0.98333
2414000	0.9075475557373696	0.97661
2414500	0.9075475557373696	0.97509
2415000	0.9075475557373696	0.96584
2415500	0.9075475557373696	0.96818
2416000	0.9075475557373696	0.96328
2416500	0.9075475557373696	0.95865
2417000	0.9075475557373696	0.97611
2417500	0.9075475557373696	0.97026
2418000	0.9075475557373696	0.96059
2418500	0.9075475557373696	0.97849
2419000	0.9075475557373696	0.96615
2419500	0.9075475557373696	0.97193
2420000	0.9075475557373696	0.96960
2420500	0.9075475557373696	0.97080
2421000	0.9075475557373696	0.96845
2421500	0.9075475557373696	0.97232
2422000	0.9075475557373696	0.97200
2422500	0.9075475557373696	0.96057
2423000	0.9075475557373696	0.96460
2423500	0.9075475557373696	0.96935
2424000	0.9075475557373696	0.95738
2424500	0.9075475557373696	0.97455
2425000	0.9075475557373696	0.97394
2425500	0.9075475557373696	0.96677
2426000	0.9075475557373696	0.96190
2426500	0.9075475557373696	0.96923
2427000	0.9075475557373696	0.98233
2427500	0.9075475557373696	0.96127
2428000	0.9075475557373696	0.96416
2428500	0.9075475557373696	0.97925
2429000	0.9075475557373696	0.97966
2429500	0.9075475557373696	0.98239
2430000	0.9075475557373696	0.97297
2430500	0.9075475557373696	0.96774
2431000	0.9075475557373696	0.97786
2431500	0.9075475557373696	0.96601
2432000	0.9075475557373696	0.95638
2432500	0.9075475557373696	0.97518
2433000	0.9075475557373696	0.96838
2433500	0.9075475557373696	0.97736
2434000	0.9075475557373696	0.97143
2434500	0.9075475557373696	0.99441
2435000	0.9075475557373696	0.97578
2435500	0.9075475557373696	0.97959
2436000	0.9075475557373696	0.98095
2436500	0.9075475557373696	0.96785
2437000	0.9075475557373696	0.98276
2437500	0.9075475557373696	0.97635
2438000	0.9075475557373696	0.97143
2438500	0.9075475557373696	0.96414
2439000	0.9075475557373696	0.97398
2439500	0.9075475557373696	0.97518
2440000	0.9075475557373696	0.97046
2440500	0.9075475557373696	0.98084
2441000	0.9075475557373696	0.96266
2441500	0.9075475557373696	0.96875
2442000	0.9075475557373696	0.97239
2442500	0.9075475557373696	0.96454
2443000	0.9075475557373696	0.95618
2443500	0.9075475557373696	0.97753
2444000	0.9075475557373696	0.96266
2444500	0.9075475557373696	0.96091
2445000	0.9075475557373696	0.97059
2445500	0.9075475557373696	0.95911
2446000	0.9075475557373696	0.97581
2446500	0.9075475557373696	0.96327
2447000	0.9075475557373696	0.97516
2447500	0.9075475557373696	0.94841
2448000	0.9075475557373696	0.97297
2448500	0.9075475557373696	0.95331
2449000	0.9075475557373696	0.95960
2449500	0.9075475557373696	0.96774
2450000	0.9075475557373696	0.96943
2450500	0.9075475557373696	0.97273
2451000	0.9075475557373696	0.96897
2451500	0.9075475557373696	0.95472
2452000	0.9075475557373696	0.96135
2452500	0.9075475557373696	0.97076
2453000	0.9075475557373696	0.97143
2453500	0.9075475557373696	0.96633
2454000	0.9075475557373696	0.98031
2454500	0.9075475557373696	0.96970
2455000	0.9075475557373696	0.98859
2455500	0.9075475557373696	0.97719
2456000	0.9075475557373696	0.96167
2456500	0.9075475557373696	0.95122
2457000	0.9075475557373696	0.96154
2457500	0.9075475557373696	0.96000
2458000	0.9075475557373696	0.95397
2458500	0.9075475557373696	0.97039
2459000	0.9075475557373696	0.96923
2459500	0.9075475557373696	0.97199
2460000	0.9075475557373696	0.97315
2460500	0.9075475557373696	0.97568
2461000	0.9075475557373696	0.96949
2461500	0.9075475557373696	0.97965
2462000	0.9075475557373696	0.96949
2462500	0.9075475557373696	0.96552
2463000	0.9075475557373696	0.96220
2463500	0.9075475557373696	0.96786
2464000	0.9075475557373696	0.96875
2464500	0.9075475557373696	0.97368
2465000	0.9075475557373696	0.97951
2465500	0.9075475557373696	0.97122
2466000	0.9075475557373696	0.96633
2466500	0.9075475557373696	0.96129
2467000	0.9075475557373696	0.96296
2467500	0.9075475557373696	0.97214
2468000	0.9075475557373696	0.97342
2468500	0.9075475557373696	0.96460
2469000	0.9075475557373696	0.95880
2469500	0.9075475557373696	0.96751
2470000	0.9075475557373696	0.97865
2470500	0.9075475557373696	0.95588
2471000	0.9075475557373696	0.95946
2471500	0.9075475557373696	0.96238
2472000	0.9075475557373696	0.96327
2472500	0.9075475557373696	0.96356
2473000	0.9075475557373696	0.97101
2473500	0.9075475557373696	0.95349
2474000	0.9075475557373696	0.97255
2474500	0.9075475557373696	0.97209
2475000	0.9075475557373696	0.96500
2475500	0.9075475557373696	0.97600
2476000	0.9075475557373696	0.96831
2476500	0.9075475557373696	0.96833
2477000	0.9075475557373696	0.95349
2477500	0.9075475557373696	0.95708
2478000	0.9075475557373696	0.95192
2478500	0.9075475557373696	0.96751
2479000	0.9075475557373696	0.96000
2479500	0.9075475557373696	0.95238
2480000	0.9075475557373696	0.97143
2480500	0.9075475557373696	0.97156
2481000	0.9075475557373696	0.97279
2481500	0.9075475557373696	0.98276
2482000	0.9075475557373696	0.96875
2482500	0.9075475557373696	0.96575
2483000	0.9075475557373696	0.95868
2483500	0.9075475557373696	0.96296
2484000	0.9075475557373696	0.97391
2484500	0.9075475557373696	0.96233
2485000	0.9075475557373696	0.96729
2485500	0.9075475557373696	0.96198
2486000	0.9075475557373696	0.97952
2486500	0.9075475557373696	0.97706
2487000	0.9075475557373696	0.96813
2487500	0.9075475557373696	0.96970
2488000	0.9075475557373696	0.96377
2488500	0.9075475557373696	0.95785
2489000	0.9075475557373696	0.95608
2489500	0.9075475557373696	0.96795
2490000	0.9075475557373696	0.96350
2490500	0.9075475557373696	0.97260
2491000	0.9075475557373696	0.95862
2491500	0.9075475557373696	0.96354
2492000	0.9075475557373696	0.95536
2492500	0.9075475557373696	0.95395
2493000	0.9075475557373696	0.96474
2493500	0.9075475557373696	0.96565
2494000	0.9075475557373696	0.96887
2494500	0.9075475557373696	0.96689
2495000	0.9075475557373696	0.95000
2495500	0.9075475557373696	0.94118
2496000	0.9075475557373696	0.97712
2496500	0.9075475557373696	0.98148
2497000	0.9075475557373696	0.95730
2497500	0.9075475557373696	0.96642
2498000	0.9075475557373696	0.97380
2498500	0.9075475557373696	0.97297
2499000	0.9075475557373696	0.95498
2499500	0.9075475557373696	0.97308
2500000	0.9075475557373696	0.97152
2500500	0.9075475557373696	0.98069
2501000	0.9075475557373696	0.98671
2501500	0.9075475557373696	0.97748
2502000	0.9075475557373696	0.96727
2502500	0.9075475557373696	0.96471
2503000	0.9075475557373696	0.96296
2503500	0.9075475557373696	0.97034
2504000	0.9075475557373696	0.97455
2504500	0.9075475557373696	0.95359
2505000	0.9075475557373696	0.96786
2505500	0.9075475557373696	0.96285
2506000	0.9075475557373696	0.96654
2506500	0.9075475557373696	0.95752
2507000	0.9075475557373696	0.94576
2507500	0.9075475557373696	0.95937
2508000	0.9075475557373696	0.95440
2508500	0.9075475557373696	0.96063
2509000	0.9075475557373696	0.94839
2509500	0.9075475557373696	0.95710
2510000	0.9075475557373696	0.97122
2510500	0.9075475557373696	0.95724
2511000	0.9075475557373696	0.96918
2511500	0.9075475557373696	0.98208
2512000	0.9075475557373696	0.96667
2512500	0.9075475557373696	0.97143
2513000	0.9075475557373696	0.95699
2513500	0.9075475557373696	0.96078
2514000	0.9075475557373696	0.95317
2514500	0.9075475557373696	0.97778
2515000	0.9075475557373696	0.97735
2515500	0.9075475557373696	0.97818
2516000	0.9075475557373696	0.97674
2516500	0.9075475557373696	0.98007
2517000	0.9075475557373696	0.96575
2517500	0.9075475557373696	0.96382
2518000	0.9075475557373696	0.96538
2518500	0.9075475557373696	0.97710
2519000	0.9075475557373696	0.97786
2519500	0.9075475557373696	0.97232
2520000	0.9075475557373696	0.97288
2520500	0.9075475557373696	0.96642
2521000	0.9075475557373696	0.96785
2521500	0.9075475557373696	0.97048
2522000	0.9075475557373696	0.96911
2522500	0.9075475557373696	0.95935
2523000	0.9075475557373696	0.96943
2523500	0.9075475557373696	0.95848
2524000	0.9075475557373696	0.95522
2524500	0.9075475557373696	0.96774
2525000	0.9075475557373696	0.96371
2525500	0.9075475557373696	0.97407
2526000	0.9075475557373696	0.97133
2526500	0.9075475557373696	0.96129
2527000	0.9075475557373696	0.95677
2527500	0.9075475557373696	0.97710
2528000	0.9075475557373696	0.97039
2528500	0.9075475557373696	0.97659
2529000	0.9075475557373696	0.96104
2529500	0.9075475557373696	0.95833
2530000	0.9075475557373696	0.97222
2530500	0.9075475557373696	0.96476
2531000	0.9075475557373696	0.96813
2531500	0.9075475557373696	0.96990
2532000	0.9075475557373696	0.96319
2532500	0.9075475557373696	0.96246
2533000	0.9075475557373696	0.96417
2533500	0.9075475557373696	0.98168
2534000	0.9075475557373696	0.97561
2534500	0.9075475557373696	0.97633
2535000	0.9075475557373696	0.97600
2535500	0.9075475557373696	0.96154
2536000	0.9075475557373696	0.96833
2536500	0.9075475557373696	0.96761
2537000	0.9075475557373696	0.96552
2537500	0.9075475557373696	0.96040
2538000	0.9075475557373696	0.96703
2538500	0.9075475557373696	0.96959
2539000	0.9075475557373696	0.96949
2539500	0.9075475557373696	0.94942
2540000	0.9075475557373696	0.96203
2540500	0.9075475557373696	0.96029
2541000	0.9075475557373696	0.96491
2541500	0.9075475557373696	0.97491
2542000	0.9075475557373696	0.97436
2542500	0.9075475557373696	0.98413
2543000	0.9075475557373696	0.96949
2543500	0.9075475557373696	0.96000
2544000	0.9075475557373696	0.98456
2544500	0.9075475557373696	0.98394
2545000	0.9075475557373696	0.97826
2545500	0.9075475557373696	0.97377
2546000	0.9075475557373696	0.96596
2546500	0.9075475557373696	0.97842
2547000	0.9075475557373696	0.96390
2547500	0.9075475557373696	0.97857
2548000	0.9075475557373696	0.95926
2548500	0.9075475557373696	0.97980
2549000	0.9075475557373696	0.97813
2549500	0.9075475557373696	0.98077
2550000	0.9075475557373696	0.97244
2550500	0.9075475557373696	0.97697
2551000	0.9075475557373696	0.97173
2551500	0.9075475557373696	0.97222
2552000	0.9075475557373696	0.96763
2552500	0.9075475557373696	0.96429
2553000	0.9075475557373696	0.98649
2553500	0.9075475557373696	0.97464
2554000	0.9075475557373696	0.98030
2554500	0.9075475557373696	0.97143
2555000	0.9075475557373696	0.97887
2555500	0.9075475557373696	0.97786
2556000	0.9075475557373696	0.96525
2556500	0.9075475557373696	0.97200
2557000	0.9075475557373696	0.96571
2557500	0.9075475557373696	0.96633
2558000	0.9075475557373696	0.96622
2558500	0.9075475557373696	0.97315
2559000	0.9075475557373696	0.96642
2559500	0.9075475557373696	0.95918
2560000	0.9075475557373696	0.98206
2560500	0.9075475557373696	0.96575
2561000	0.9075475557373696	0.96813
2561500	0.9075475557373696	0.97576
2562000	0.9075475557373696	0.96284
2562500	0.9075475557373696	0.97674
2563000	0.9075475557373696	0.97518
2563500	0.9075475557373696	0.97849
2564000	0.9075475557373696	0.97549
2564500	0.9075475557373696	0.97473
2565000	0.9075475557373696	0.98726
2565500	0.9075475557373696	0.97491
2566000	0.9075475557373696	0.98507
2566500	0.9075475557373696	0.96259
2567000	0.9075475557373696	0.96403
2567500	0.9075475557373696	0.96721
2568000	0.9075475557373696	0.98450
2568500	0.9075475557373696	0.96918
2569000	0.9075475557373696	0.97727
2569500	0.9075475557373696	0.97748
2570000	0.9075475557373696	0.98577
2570500	0.9075475557373696	0.98089
2571000	0.9075475557373696	0.97941
2571500	0.9075475557373696	0.97987
2572000	0.9075475557373696	0.96476
2572500	0.9075475557373696	0.97651
2573000	0.9075475557373696	0.97906
2573500	0.9075475557373696	0.96753
2574000	0.9075475557373696	0.97407
2574500	0.9075475557373696	0.97251
2575000	0.9075475557373696	0.97538
2575500	0.9075475557373696	0.97706
2576000	0.9075475557373696	0.98419
2576500	0.9075475557373696	0.96764
2577000	0.9075475557373696	0.97538
2577500	0.9075475557373696	0.96087
2578000	0.9075475557373696	0.97682
2578500	0.9075475557373696	0.97445
2579000	0.9075475557373696	0.97628
2579500	0.9075475557373696	0.96269
2580000	0.9075475557373696	0.96753
2580500	0.9075475557373696	0.95652
2581000	0.9075475557373696	0.96914
2581500	0.9075475557373696	0.97403
2582000	0.9075475557373696	0.97576
2582500	0.9075475557373696	0.98176
2583000	0.9075475557373696	0.97384
2583500	0.9075475557373696	0.97222
2584000	0.9075475557373696	0.97595
2584500	0.9075475557373696	0.97248
2585000	0.9075475557373696	0.97551
2585500	0.9075475557373696	0.97973
2586000	0.9075475557373696	0.96596
2586500	0.9075475557373696	0.97490
2587000	0.9075475557373696	0.97802
2587500	0.9075475557373696	0.98046
2588000	0.9075475557373696	0.97929
2588500	0.9075475557373696	0.98069
2589000	0.9075475557373696	0.98208
2589500	0.9075475557373696	0.98252
2590000	0.9075475557373696	0.97348
2590500	0.9075475557373696	0.98119
2591000	0.9075475557373696	0.97656
2591500	0.9075475557373696	0.96137
2592000	0.9075475557373696	0.97436
2592500	0.9075475557373696	0.97826
2593000	0.9075475557373696	0.96698
2593500	0.9075475557373696	0.97026
2594000	0.9075475557373696	0.95410
2594500	0.9075475557373696	0.95738
2595000	0.9075475557373696	0.97885
2595500	0.9075475557373696	0.98127
2596000	0.9075475557373696	0.97315
2596500	0.9075475557373696	0.97598
2597000	0.9075475557373696	0.97749
2597500	0.9075475557373696	0.97619
2598000	0.9075475557373696	0.97561
2598500	0.9075475557373696	0.97377
2599000	0.9075475557373696	0.97959
2599500	0.9075475557373696	0.97009
2600000	0.9075475557373696	0.97535
2600500	0.9075475557373696	0.97638
2601000	0.9075475557373696	0.97768
2601500	0.9075475557373696	0.96697
2602000	0.9075475557373696	0.97318
2602500	0.9075475557373696	0.98310
2603000	0.9075475557373696	0.97643
2603500	0.9075475557373696	0.97251
2604000	0.9075475557373696	0.97508
2604500	0.9075475557373696	0.98282
2605000	0.9075475557373696	0.97651
2605500	0.9075475557373696	0.97810
2606000	0.9075475557373696	0.97866
2606500	0.9075475557373696	0.97924
2607000	0.9075475557373696	0.97727
2607500	0.9075475557373696	0.95885
2608000	0.9075475557373696	0.96371
2608500	0.9075475557373696	0.98696
2609000	0.9075475557373696	0.98529
2609500	0.9077520965432604	0.98039
2610000	0.9077520965432604	0.98276
2610500	0.9077520965432604	0.98403
2611000	0.9077520965432604	0.97887
2611500	0.9077520965432604	0.97509
2612000	0.9077520965432604	0.97205
2612500	0.9077520965432604	0.97398
2613000	0.9077520965432604	0.96959
2613500	0.9077520965432604	0.98413
2614000	0.9077520965432604	0.97200
2614500	0.9077520965432604	0.96707
2615000	0.9077520965432604	0.97690
2615500	0.9077520965432604	0.96855
2616000	0.9077520965432604	0.98162
2616500	0.9077520965432604	0.97535
2617000	0.9077520965432604	0.98246
2617500	0.9077520965432604	0.98092
2618000	0.9077520965432604	0.98201
2618500	0.9077520965432604	0.96864
2619000	0.9077520965432604	0.97308
2619500	0.9077520965432604	0.94872
2620000	0.9077520965432604	0.97010
2620500	0.9077520965432604	0.96886
2621000	0.9077520965432604	0.96656
2621500	0.9077520965432604	0.95860
2622000	0.9077520965432604	0.94737
2622500	0.9077520965432604	0.97697
2623000	0.9077520965432604	0.97659
2623500	0.9077520965432604	0.97656
2624000	0.9077520965432604	0.96916
2624500	0.9077520965432604	0.96735
2625000	0.9077520965432604	0.98326
2625500	0.9077520965432604	0.97705
2626000	0.9077520965432604	0.97244
2626500	0.9077520965432604	0.96032
2627000	0.9077520965432604	0.97742
2627500	0.9077520965432604	0.96356
2628000	0.9077520965432604	0.96241
2628500	0.9077520965432604	0.95833
2629000	0.9077520965432604	0.97407
2629500	0.9077520965432604	0.97797
2630000	0.9077520965432604	0.98106
2630500	0.9077520965432604	0.98496
2631000	0.9077520965432604	0.96542
2631500	0.9077520965432604	0.98909
2632000	0.9077520965432604	0.96897
2632500	0.9077520965432604	0.98381
2633000	0.9077520965432604	0.98054
2633500	0.9077520965432604	0.95860
2634000	0.9077520965432604	0.96047
2634500	0.9077520965432604	0.96903
2635000	0.9077520965432604	0.97266
2635500	0.9077520965432604	0.97037
2636000	0.9077520965432604	0.95816
2636500	0.9077520965432604	0.96226
2637000	0.9077520965432604	0.97612
2637500	0.9077520965432604	0.98000
2638000	0.9077520965432604	0.96958
2638500	0.9077520965432604	0.97464
2639000	0.9077520965432604	0.95808
2639500	0.9077520965432604	0.96928
2640000	0.9077520965432604	0.96774
2640500	0.9077520965432604	0.96233
2641000	0.9077520965432604	0.96914
2641500	0.9077520965432604	0.96087
2642000	0.9077520965432604	0.97643
2642500	0.9077520965432604	0.98020
2643000	0.9077520965432604	0.97211
2643500	0.9077520965432604	0.97426
2644000	0.9077520965432604	0.95469
2644500	0.9077520965432604	0.97119
2645000	0.9077520965432604	0.97342
2645500	0.9077520965432604	0.98069
2646000	0.9077520965432604	0.95506
2646500	0.9077520965432604	0.96447
2647000	0.9077520965432604	0.97647
2647500	0.9077520965432604	0.98561
2648000	0.9077520965432604	0.97482
2648500	0.9077520965432604	0.95985
2649000	0.9077520965432604	0.96269
2649500	0.9077520965432604	0.96980
2650000	0.9077520965432604	0.97802
2650500	0.9077520965432604	0.96864
